,,,22.94000435,5.60E-01
,,,22.95000458,5.60E-01
,,,22.96000481,5.80E-01
,,,22.97000504,7.00E-01
,,,22.98000526,7.60E-01
,,,22.99000549,7.60E-01
,,,23.00000572,8.20E-01
,,,23.01000595,8.20E-01
,,,23.02000427,8.40E-01
,,,23.0300045,8.20E-01
,,,23.04000473,7.60E-01
,,,23.05000496,7.80E-01
,,,23.06000519,9.20E-01
,,,23.07000542,8.80E-01
,,,23.08000565,8.60E-01
,,,23.09000587,7.00E-01
,,,23.1000061,6.20E-01
,,,23.11000443,5.80E-01
,,,23.12000465,6.20E-01
,,,23.13000488,6.60E-01
,,,23.14000511,6.20E-01
,,,23.15000534,6.00E-01
,,,23.16000557,6.00E-01
,,,23.1700058,6.60E-01
,,,23.18000603,7.00E-01
,,,23.19000435,6.80E-01
,,,23.20000458,7.00E-01
,,,23.21000481,7.60E-01
,,,23.22000504,7.60E-01
,,,23.23000526,7.20E-01
,,,23.24000549,6.80E-01
,,,23.25000572,6.40E-01
,,,23.26000595,5.60E-01
,,,23.27000427,6.20E-01
,,,23.2800045,6.40E-01
,,,23.29000473,6.20E-01
,,,23.30000496,5.20E-01
,,,23.31000519,4.80E-01
,,,23.32000542,4.40E-01
,,,23.33000565,4.00E-01
,,,23.34000587,4.40E-01
,,,23.3500061,5.40E-01
,,,23.36000443,6.00E-01
,,,23.37000465,6.20E-01
,,,23.38000488,8.20E-01
,,,23.39000511,8.60E-01
,,,23.40000534,8.20E-01
,,,23.41000557,8.20E-01
,,,23.4200058,7.60E-01
,,,23.43000603,7.60E-01
,,,23.44000435,9.00E-01
,,,23.45000458,9.80E-01
,,,23.46000481,9.80E-01
,,,23.47000504,9.60E-01
,,,23.48000526,9.00E-01
,,,23.49000549,8.20E-01
,,,23.50000572,7.60E-01
,,,23.51000595,6.60E-01
,,,23.52000427,7.60E-01
,,,23.5300045,7.60E-01
,,,23.54000473,7.40E-01
,,,23.55000496,6.60E-01
,,,23.56000519,6.20E-01
,,,23.57000542,6.00E-01
,,,23.58000565,5.60E-01
,,,23.59000587,5.00E-01
,,,23.6000061,4.60E-01
,,,23.61000443,5.00E-01
,,,23.62000465,4.20E-01
,,,23.63000488,4.60E-01
,,,23.64000511,4.80E-01
,,,23.65000534,4.40E-01
,,,23.66000557,3.80E-01
,,,23.6700058,3.80E-01
,,,23.68000603,3.60E-01
,,,23.69000435,3.40E-01
,,,23.70000458,3.20E-01
,,,23.71000481,3.20E-01
,,,23.72000504,3.00E-01
,,,23.73000526,3.20E-01
,,,23.74000549,3.80E-01
,,,23.75000572,3.60E-01
,,,23.76000595,3.60E-01
,,,23.77000427,3.80E-01
,,,23.7800045,3.60E-01
,,,23.79000473,3.40E-01
,,,23.80000496,3.20E-01
,,,23.81000519,3.00E-01
,,,23.82000542,2.60E-01
,,,23.83000565,3.00E-01
,,,23.84000587,3.60E-01
,,,23.8500061,4.80E-01
,,,23.86000443,5.00E-01
,,,23.87000465,4.60E-01
,,,23.88000488,5.00E-01
,,,23.89000511,5.20E-01
,,,23.90000534,4.80E-01
,,,23.91000557,4.60E-01
,,,23.9200058,4.20E-01
,,,23.93000603,4.00E-01
,,,23.94000435,3.60E-01
,,,23.95000458,4.20E-01
,,,23.96000481,3.80E-01
,,,23.97000504,4.20E-01
,,,23.98000526,4.40E-01
,,,23.99000549,4.60E-01
,,,24.00000572,4.00E-01
,,,24.01000595,3.20E-01
,,,24.02000618,3.20E-01
,,,24.0300045,3.00E-01
,,,24.04000473,3.40E-01
,,,24.05000496,4.60E-01
,,,24.06000519,4.40E-01
,,,24.07000542,4.00E-01
,,,24.08000565,3.40E-01
,,,24.09000587,3.80E-01
,,,24.1000061,4.40E-01
,,,24.11000443,4.40E-01
,,,24.12000465,4.60E-01
,,,24.13000488,4.20E-01
,,,24.14000511,4.60E-01
,,,24.15000534,4.60E-01
,,,24.16000557,4.40E-01
,,,24.1700058,4.40E-01
,,,24.18000603,4.00E-01
,,,24.19000435,3.80E-01
,,,24.20000458,3.60E-01
,,,24.21000481,3.80E-01
,,,24.22000504,3.80E-01
,,,24.23000526,5.80E-01
,,,24.24000549,6.00E-01
,,,24.25000572,6.40E-01
,,,24.26000595,6.40E-01
,,,24.27000618,6.00E-01
,,,24.2800045,5.40E-01
,,,24.29000473,5.00E-01
,,,24.30000496,4.60E-01
,,,24.31000519,5.60E-01
,,,24.32000542,5.20E-01
,,,24.33000565,5.20E-01
,,,24.34000587,4.60E-01
,,,24.3500061,5.20E-01
,,,24.36000443,6.40E-01
,,,24.37000465,7.00E-01
,,,24.38000488,6.80E-01
,,,24.39000511,7.20E-01
,,,24.40000534,6.60E-01
,,,24.41000557,6.40E-01
,,,24.4200058,7.00E-01
,,,24.43000603,6.40E-01
,,,24.44000435,6.20E-01
,,,24.45000458,6.20E-01
,,,24.46000481,5.40E-01
,,,24.47000504,5.60E-01
,,,24.48000526,5.60E-01
,,,24.49000549,5.20E-01
,,,24.50000572,5.60E-01
,,,24.51000595,5.40E-01
,,,24.52000618,6.00E-01
,,,24.5300045,5.40E-01
,,,24.54000473,5.40E-01
,,,24.55000496,5.00E-01
,,,24.56000519,5.80E-01
,,,24.57000542,6.60E-01
,,,24.58000565,6.80E-01
,,,24.59000587,5.60E-01
,,,24.6000061,5.80E-01
,,,24.61000443,6.00E-01
,,,24.62000465,8.00E-01
,,,24.63000488,8.00E-01
,,,24.64000511,7.20E-01
,,,24.65000534,7.40E-01
,,,24.66000557,6.80E-01
,,,24.6700058,7.00E-01
,,,24.68000603,7.20E-01
,,,24.69000435,6.80E-01
,,,24.70000458,6.00E-01
,,,24.71000481,6.00E-01
,,,24.72000504,6.00E-01
,,,24.73000526,5.20E-01
,,,24.74000549,4.80E-01
,,,24.75000572,5.20E-01
,,,24.76000595,5.00E-01
,,,24.77000618,5.00E-01
,,,24.7800045,5.40E-01
,,,24.79000473,5.20E-01
,,,24.80000496,5.60E-01
,,,24.81000519,5.80E-01
,,,24.82000542,4.80E-01
,,,24.83000565,5.00E-01
,,,24.84000587,4.40E-01
,,,24.8500061,4.00E-01
,,,24.86000443,4.40E-01
,,,24.87000465,4.40E-01
,,,24.88000488,4.20E-01
,,,24.89000511,4.60E-01
,,,24.90000534,4.40E-01
,,,24.91000557,5.00E-01
,,,24.9200058,5.20E-01
,,,24.93000603,5.60E-01
,,,24.94000626,5.40E-01
,,,24.95000458,5.20E-01
,,,24.96000481,5.20E-01
,,,24.97000504,5.60E-01
,,,24.98000526,5.00E-01
,,,24.99000549,5.60E-01
,,,25.00000572,5.80E-01
,,,25.01000595,5.60E-01
,,,25.02000618,5.60E-01
,,,25.0300045,6.20E-01
,,,25.04000473,6.60E-01
,,,25.05000496,6.40E-01
,,,25.06000519,5.80E-01
,,,25.07000542,5.60E-01
,,,25.08000565,4.60E-01
,,,25.09000587,4.80E-01
,,,25.1000061,5.00E-01
,,,25.11000443,5.00E-01
,,,25.12000465,4.80E-01
,,,25.13000488,5.80E-01
,,,25.14000511,5.20E-01
,,,25.15000534,4.80E-01
,,,25.16000557,5.20E-01
,,,25.1700058,5.00E-01
,,,25.18000603,4.60E-01
,,,25.19000626,4.20E-01
,,,25.20000458,4.20E-01
,,,25.21000481,5.20E-01
,,,25.22000504,5.60E-01
,,,25.23000526,5.40E-01
,,,25.24000549,5.60E-01
,,,25.25000572,5.20E-01
,,,25.26000595,4.80E-01
,,,25.27000618,5.00E-01
,,,25.2800045,4.80E-01
,,,25.29000473,5.20E-01
,,,25.30000496,5.60E-01
,,,25.31000519,4.80E-01
,,,25.32000542,4.40E-01
,,,25.33000565,4.80E-01
,,,25.34000587,5.20E-01
,,,25.3500061,6.00E-01
,,,25.36000443,5.80E-01
,,,25.37000465,5.40E-01
,,,25.38000488,4.80E-01
,,,25.39000511,4.60E-01
,,,25.40000534,6.20E-01
,,,25.41000557,6.00E-01
,,,25.4200058,6.20E-01
,,,25.43000603,7.00E-01
,,,25.44000626,7.00E-01
,,,25.45000458,6.80E-01
,,,25.46000481,6.60E-01
,,,25.47000504,7.20E-01
,,,25.48000526,6.80E-01
,,,25.49000549,6.20E-01
,,,25.50000572,6.20E-01
,,,25.51000595,5.60E-01
,,,25.52000618,6.20E-01
,,,25.5300045,6.20E-01
,,,25.54000473,6.80E-01
,,,25.55000496,7.40E-01
,,,25.56000519,7.60E-01
,,,25.57000542,6.80E-01
,,,25.58000565,7.00E-01
,,,25.59000587,7.00E-01
,,,25.6000061,7.00E-01
,,,25.61000443,7.00E-01
,,,25.62000465,7.00E-01
,,,25.63000488,6.60E-01
,,,25.64000511,6.20E-01
,,,25.65000534,5.40E-01
,,,25.66000557,5.00E-01
,,,25.6700058,5.20E-01
,,,25.68000603,5.40E-01
,,,25.69000626,5.40E-01
,,,25.70000458,5.60E-01
,,,25.71000481,5.60E-01
,,,25.72000504,5.20E-01
,,,25.73000526,6.20E-01
,,,25.74000549,5.80E-01
,,,25.75000572,5.40E-01
,,,25.76000595,5.00E-01
,,,25.77000618,5.80E-01
,,,25.7800045,5.40E-01
,,,25.79000473,5.40E-01
,,,25.80000496,4.80E-01
,,,25.81000519,5.40E-01
,,,25.82000542,4.60E-01
,,,25.83000565,4.40E-01
,,,25.84000587,5.60E-01
,,,25.8500061,6.00E-01
,,,25.86000443,5.60E-01
,,,25.87000465,5.60E-01
,,,25.88000488,5.40E-01
,,,25.89000511,5.20E-01
,,,25.90000534,5.60E-01
,,,25.91000557,4.80E-01
,,,25.9200058,4.40E-01
,,,25.93000603,5.20E-01
,,,25.94000626,5.60E-01
,,,25.95000458,5.00E-01
,,,25.96000481,4.60E-01
,,,25.97000504,4.40E-01
,,,25.98000526,3.80E-01
,,,25.99000549,4.80E-01
,,,26.00000572,5.20E-01
,,,26.01000595,5.40E-01
,,,26.02000618,5.00E-01
,,,26.0300045,4.60E-01
,,,26.04000473,4.40E-01
,,,26.05000496,4.40E-01
,,,26.06000519,4.60E-01
,,,26.07000542,5.20E-01
,,,26.08000565,4.60E-01
,,,26.09000587,4.80E-01
,,,26.1000061,5.00E-01
,,,26.11000633,5.60E-01
,,,26.12000465,5.60E-01
,,,26.13000488,4.80E-01
,,,26.14000511,4.80E-01
,,,26.15000534,6.00E-01
,,,26.16000557,6.60E-01
,,,26.1700058,5.60E-01
,,,26.18000603,5.40E-01
,,,26.19000626,5.80E-01
,,,26.20000458,5.20E-01
,,,26.21000481,4.40E-01
,,,26.22000504,4.20E-01
,,,26.23000526,4.20E-01
,,,26.24000549,4.40E-01
,,,26.25000572,3.80E-01
,,,26.26000595,4.20E-01
,,,26.27000618,3.60E-01
,,,26.2800045,3.80E-01
,,,26.29000473,4.80E-01
,,,26.30000496,4.20E-01
,,,26.31000519,5.00E-01
,,,26.32000542,6.00E-01
,,,26.33000565,6.00E-01
,,,26.34000587,5.40E-01
,,,26.3500061,5.20E-01
,,,26.36000633,5.60E-01
,,,26.37000465,6.40E-01
,,,26.38000488,6.20E-01
,,,26.39000511,6.80E-01
,,,26.40000534,6.00E-01
,,,26.41000557,5.40E-01
,,,26.4200058,5.40E-01
,,,26.43000603,5.20E-01
,,,26.44000626,5.00E-01
,,,26.45000458,4.60E-01
,,,26.46000481,4.40E-01
,,,26.47000504,5.80E-01
,,,26.48000526,4.80E-01
,,,26.49000549,4.60E-01
,,,26.50000572,5.20E-01
,,,26.51000595,5.60E-01
,,,26.52000618,5.00E-01
,,,26.5300045,5.20E-01
,,,26.54000473,5.20E-01
,,,26.55000496,4.20E-01
,,,26.56000519,3.80E-01
,,,26.57000542,3.00E-01
,,,26.58000565,3.00E-01
,,,26.59000587,3.40E-01
,,,26.6000061,3.20E-01
,,,26.61000633,3.00E-01
,,,26.62000465,3.60E-01
,,,26.63000488,3.80E-01
,,,26.64000511,3.60E-01
,,,26.65000534,3.60E-01
,,,26.66000557,3.60E-01
,,,26.6700058,3.40E-01
,,,26.68000603,6.40E-01
,,,26.69000626,7.40E-01
,,,26.70000458,7.80E-01
,,,26.71000481,8.60E-01
,,,26.72000504,7.40E-01
,,,26.73000526,8.20E-01
,,,26.74000549,8.80E-01
,,,26.75000572,8.40E-01
,,,26.76000595,8.40E-01
,,,26.77000618,7.80E-01
,,,26.7800045,7.60E-01
,,,26.79000473,6.80E-01
,,,26.80000496,7.20E-01
,,,26.81000519,6.60E-01
,,,26.82000542,6.80E-01
,,,26.83000565,6.60E-01
,,,26.84000587,7.40E-01
,,,26.8500061,6.60E-01
,,,26.86000633,6.20E-01
,,,26.87000465,5.80E-01
,,,26.88000488,5.20E-01
,,,26.89000511,4.60E-01
,,,26.90000534,6.00E-01
,,,26.91000557,5.80E-01
,,,26.9200058,5.80E-01
,,,26.93000603,6.20E-01
,,,26.94000626,6.80E-01
,,,26.95000458,6.80E-01
,,,26.96000481,7.00E-01
,,,26.97000504,7.40E-01
,,,26.98000526,7.80E-01
,,,26.99000549,7.80E-01
,,,27.00000572,8.00E-01
,,,27.01000595,7.60E-01
,,,27.02000618,6.60E-01
,,,27.0300045,6.40E-01
,,,27.04000473,5.80E-01
,,,27.05000496,5.20E-01
,,,27.06000519,5.60E-01
,,,27.07000542,4.80E-01
,,,27.08000565,5.20E-01
,,,27.09000587,5.00E-01
,,,27.1000061,5.60E-01
,,,27.11000633,5.80E-01
,,,27.12000465,6.00E-01
,,,27.13000488,6.20E-01
,,,27.14000511,6.00E-01
,,,27.15000534,5.40E-01
,,,27.16000557,5.60E-01
,,,27.1700058,5.00E-01
,,,27.18000603,4.60E-01
,,,27.19000626,4.00E-01
,,,27.20000458,3.80E-01
,,,27.21000481,3.40E-01
,,,27.22000504,3.20E-01
,,,27.23000526,3.40E-01
,,,27.24000549,3.00E-01
,,,27.25000572,3.00E-01
,,,27.26000595,3.80E-01
,,,27.27000618,4.20E-01
,,,27.28000641,4.40E-01
,,,27.29000473,4.00E-01
,,,27.30000496,4.80E-01
,,,27.31000519,4.80E-01
,,,27.32000542,4.40E-01
,,,27.33000565,4.40E-01
,,,27.34000587,5.20E-01
,,,27.3500061,7.00E-01
,,,27.36000633,7.60E-01
,,,27.37000465,6.80E-01
,,,27.38000488,6.00E-01
,,,27.39000511,6.20E-01
,,,27.40000534,5.80E-01
,,,27.41000557,5.60E-01
,,,27.4200058,5.60E-01
,,,27.43000603,5.60E-01
,,,27.44000626,6.60E-01
,,,27.45000458,6.60E-01
,,,27.46000481,6.40E-01
,,,27.47000504,5.60E-01
,,,27.48000526,5.80E-01
,,,27.49000549,5.60E-01
,,,27.50000572,5.20E-01
,,,27.51000595,6.00E-01
,,,27.52000618,6.60E-01
,,,27.53000641,6.40E-01
,,,27.54000473,6.20E-01
,,,27.55000496,5.20E-01
,,,27.56000519,4.80E-01
,,,27.57000542,4.20E-01
,,,27.58000565,4.20E-01
,,,27.59000587,3.80E-01
,,,27.6000061,4.40E-01
,,,27.61000633,4.20E-01
,,,27.62000465,3.60E-01
,,,27.63000488,3.60E-01
,,,27.64000511,3.60E-01
,,,27.65000534,3.20E-01
,,,27.66000557,2.80E-01
,,,27.6700058,3.80E-01
,,,27.68000603,3.60E-01
,,,27.69000626,4.00E-01
,,,27.70000458,4.40E-01
,,,27.71000481,4.20E-01
,,,27.72000504,3.60E-01
,,,27.73000526,3.80E-01
,,,27.74000549,3.20E-01
,,,27.75000572,3.40E-01
,,,27.76000595,3.40E-01
,,,27.77000618,3.40E-01
,,,27.78000641,3.20E-01
,,,27.79000473,4.00E-01
,,,27.80000496,3.40E-01
,,,27.81000519,3.40E-01
,,,27.82000542,2.80E-01
,,,27.83000565,2.60E-01
,,,27.84000587,3.20E-01
,,,27.8500061,4.20E-01
,,,27.86000633,5.00E-01
,,,27.87000465,5.60E-01
,,,27.88000488,5.60E-01
,,,27.89000511,5.20E-01
,,,27.90000534,4.60E-01
,,,27.91000557,4.40E-01
,,,27.9200058,4.60E-01
,,,27.93000603,5.00E-01
,,,27.94000626,6.20E-01
,,,27.95000458,6.20E-01
,,,27.96000481,6.00E-01
,,,27.97000504,5.00E-01
,,,27.98000526,4.40E-01
,,,27.99000549,4.20E-01
,,,28.00000572,4.00E-01
,,,28.01000595,3.20E-01
,,,28.02000618,4.00E-01
,,,28.03000641,3.80E-01
,,,28.04000473,3.80E-01
,,,28.05000496,4.20E-01
,,,28.06000519,3.40E-01
,,,28.07000542,2.80E-01
,,,28.08000565,2.60E-01
,,,28.09000587,3.20E-01
,,,28.1000061,3.40E-01
,,,28.11000633,3.60E-01
,,,28.12000465,3.60E-01
,,,28.13000488,3.40E-01
,,,28.14000511,3.40E-01
,,,28.15000534,3.20E-01
,,,28.16000557,3.00E-01
,,,28.1700058,3.00E-01
,,,28.18000603,3.40E-01
,,,28.19000626,5.60E-01
,,,28.20000648,5.20E-01
,,,28.21000481,4.40E-01
,,,28.22000504,3.80E-01
,,,28.23000526,3.60E-01
,,,28.24000549,3.40E-01
,,,28.25000572,3.60E-01
,,,28.26000595,3.40E-01
,,,28.27000618,3.00E-01
,,,28.28000641,3.40E-01
,,,28.29000473,3.20E-01
,,,28.30000496,3.00E-01
,,,28.31000519,3.20E-01
,,,28.32000542,3.80E-01
,,,28.33000565,3.60E-01
,,,28.34000587,3.80E-01
,,,28.3500061,4.80E-01
,,,28.36000633,6.20E-01
,,,28.37000465,6.40E-01
,,,28.38000488,6.20E-01
,,,28.39000511,5.80E-01
,,,28.40000534,5.40E-01
,,,28.41000557,6.00E-01
,,,28.4200058,5.80E-01
,,,28.43000603,5.60E-01
,,,28.44000626,5.00E-01
,,,28.45000648,4.80E-01
,,,28.46000481,5.60E-01
,,,28.47000504,5.60E-01
,,,28.48000526,5.60E-01
,,,28.49000549,5.20E-01
,,,28.50000572,5.00E-01
,,,28.51000595,5.80E-01
,,,28.52000618,5.40E-01
,,,28.53000641,5.20E-01
,,,28.54000473,4.60E-01
,,,28.55000496,4.20E-01
,,,28.56000519,3.60E-01
,,,28.57000542,4.40E-01
,,,28.58000565,5.80E-01
,,,28.59000587,7.00E-01
,,,28.6000061,7.20E-01
,,,28.61000633,7.20E-01
,,,28.62000465,6.60E-01
,,,28.63000488,6.40E-01
,,,28.64000511,6.00E-01
,,,28.65000534,6.00E-01
,,,28.66000557,6.20E-01
,,,28.6700058,6.20E-01
,,,28.68000603,6.40E-01
,,,28.69000626,6.40E-01
,,,28.70000648,6.20E-01
,,,28.71000481,6.20E-01
,,,28.72000504,6.20E-01
,,,28.73000526,7.40E-01
,,,28.74000549,8.00E-01
,,,28.75000572,8.00E-01
,,,28.76000595,8.20E-01
,,,28.77000618,9.00E-01
,,,28.78000641,8.80E-01
,,,28.79000473,8.20E-01
,,,28.80000496,8.40E-01
,,,28.81000519,7.00E-01
,,,28.82000542,7.40E-01
,,,28.83000565,7.40E-01
,,,28.84000587,7.00E-01
,,,28.8500061,6.40E-01
,,,28.86000633,5.80E-01
,,,28.87000465,5.60E-01
,,,28.88000488,4.80E-01
,,,28.89000511,4.60E-01
,,,28.90000534,4.20E-01
,,,28.91000557,3.80E-01
,,,28.9200058,4.60E-01
,,,28.93000603,5.80E-01
,,,28.94000626,6.00E-01
,,,28.95000648,6.20E-01
,,,28.96000481,5.80E-01
,,,28.97000504,4.80E-01
,,,28.98000526,4.60E-01
,,,28.99000549,4.20E-01
,,,29.00000572,4.40E-01
,,,29.01000595,5.60E-01
,,,29.02000618,5.60E-01
,,,29.03000641,5.20E-01
,,,29.04000473,5.00E-01
,,,29.05000496,4.80E-01
,,,29.06000519,4.20E-01
,,,29.07000542,5.40E-01
,,,29.08000565,6.20E-01
,,,29.09000587,7.40E-01
,,,29.1000061,7.00E-01
,,,29.11000633,7.80E-01
,,,29.12000465,7.40E-01
,,,29.13000488,7.40E-01
,,,29.14000511,8.00E-01
,,,29.15000534,7.40E-01
,,,29.16000557,6.80E-01
,,,29.1700058,6.80E-01
,,,29.18000603,6.20E-01
,,,29.19000626,6.20E-01
,,,29.20000648,7.00E-01
,,,29.21000481,7.00E-01
,,,29.22000504,7.40E-01
,,,29.23000526,7.20E-01
,,,29.24000549,7.00E-01
,,,29.25000572,6.80E-01
,,,29.26000595,6.00E-01
,,,29.27000618,6.00E-01
,,,29.28000641,5.60E-01
,,,29.29000473,5.40E-01
,,,29.30000496,5.40E-01
,,,29.31000519,6.00E-01
,,,29.32000542,7.40E-01
,,,29.33000565,7.00E-01
,,,29.34000587,6.00E-01
,,,29.3500061,6.00E-01
,,,29.36000633,6.20E-01
,,,29.37000656,6.20E-01
,,,29.38000488,6.00E-01
,,,29.39000511,5.60E-01
,,,29.40000534,6.00E-01
,,,29.41000557,5.80E-01
,,,29.4200058,5.20E-01
,,,29.43000603,4.80E-01
,,,29.44000626,5.20E-01
,,,29.45000648,5.80E-01
,,,29.46000481,6.00E-01
,,,29.47000504,5.80E-01
,,,29.48000526,5.40E-01
,,,29.49000549,5.80E-01
,,,29.50000572,5.80E-01
,,,29.51000595,5.60E-01
,,,29.52000618,5.60E-01
,,,29.53000641,5.40E-01
,,,29.54000473,5.20E-01
,,,29.55000496,4.20E-01
,,,29.56000519,3.80E-01
,,,29.57000542,4.40E-01
,,,29.58000565,5.60E-01
,,,29.59000587,5.60E-01
,,,29.6000061,6.20E-01
,,,29.61000633,5.80E-01
,,,29.62000656,5.40E-01
,,,29.63000488,6.20E-01
,,,29.64000511,6.00E-01
,,,29.65000534,6.00E-01
,,,29.66000557,5.40E-01
,,,29.6700058,5.40E-01
,,,29.68000603,5.00E-01
,,,29.69000626,4.60E-01
,,,29.70000648,4.80E-01
,,,29.71000481,4.80E-01
,,,29.72000504,5.60E-01
,,,29.73000526,4.80E-01
,,,29.74000549,5.20E-01
,,,29.75000572,5.60E-01
,,,29.76000595,5.00E-01
,,,29.77000618,4.80E-01
,,,29.78000641,5.60E-01
,,,29.79000473,5.60E-01
,,,29.80000496,6.00E-01
,,,29.81000519,6.60E-01
,,,29.82000542,6.80E-01
,,,29.83000565,7.80E-01
,,,29.84000587,7.00E-01
,,,29.8500061,6.00E-01
,,,29.86000633,5.20E-01
,,,29.87000656,4.80E-01
,,,29.88000488,5.80E-01
,,,29.89000511,6.20E-01
,,,29.90000534,6.00E-01
,,,29.91000557,5.80E-01
,,,29.9200058,5.20E-01
,,,29.93000603,4.60E-01
,,,29.94000626,4.20E-01
,,,29.95000648,4.60E-01
,,,29.96000481,4.80E-01
,,,29.97000504,5.20E-01
,,,29.98000526,5.40E-01
,,,29.99000549,4.40E-01
,,,30.00000572,4.40E-01
,,,30.01000595,3.80E-01
,,,30.02000618,3.60E-01
,,,30.03000641,4.40E-01
,,,30.04000473,4.60E-01
,,,30.05000496,3.80E-01
,,,30.06000519,4.60E-01
,,,30.07000542,4.60E-01
,,,30.08000565,4.60E-01
,,,30.09000587,4.80E-01
,,,30.1000061,3.60E-01
,,,30.11000633,3.00E-01
,,,30.12000656,2.80E-01
,,,30.13000488,3.20E-01
,,,30.14000511,3.40E-01
,,,30.15000534,3.00E-01
,,,30.16000557,3.20E-01
,,,30.1700058,3.20E-01
,,,30.18000603,2.80E-01
,,,30.19000626,2.60E-01
,,,30.20000648,2.40E-01
,,,30.21000481,2.80E-01
,,,30.22000504,3.80E-01
,,,30.23000526,4.40E-01
,,,30.24000549,5.20E-01
,,,30.25000572,4.60E-01
,,,30.26000595,5.00E-01
,,,30.27000618,4.80E-01
,,,30.28000641,5.60E-01
,,,30.29000473,6.00E-01
,,,30.30000496,6.20E-01
,,,30.31000519,6.20E-01
,,,30.32000542,5.80E-01
,,,30.33000565,6.00E-01
,,,30.34000587,5.20E-01
,,,30.3500061,4.80E-01
,,,30.36000633,5.60E-01
,,,30.37000656,6.60E-01
,,,30.38000488,6.00E-01
,,,30.39000511,5.80E-01
,,,30.40000534,6.00E-01
,,,30.41000557,5.40E-01
,,,30.4200058,5.20E-01
,,,30.43000603,4.40E-01
,,,30.44000626,4.00E-01
,,,30.45000648,4.60E-01
,,,30.46000481,6.60E-01
,,,30.47000504,6.60E-01
,,,30.48000526,6.80E-01
,,,30.49000549,6.60E-01
,,,30.50000572,7.80E-01
,,,30.51000595,8.20E-01
,,,30.52000618,7.20E-01
,,,30.53000641,6.80E-01
,,,30.54000664,7.00E-01
,,,30.55000496,6.00E-01
,,,30.56000519,6.80E-01
,,,30.57000542,7.00E-01
,,,30.58000565,6.00E-01
,,,30.59000587,5.20E-01
,,,30.6000061,6.00E-01
,,,30.61000633,6.60E-01
,,,30.62000656,7.40E-01
,,,30.63000488,7.80E-01
,,,30.64000511,7.00E-01
,,,30.65000534,7.20E-01
,,,30.66000557,8.00E-01
,,,30.6700058,8.60E-01
,,,30.68000603,7.80E-01
,,,30.69000626,7.40E-01
,,,30.70000648,7.00E-01
,,,30.71000481,6.80E-01
,,,30.72000504,6.80E-01
,,,30.73000526,5.80E-01
,,,30.74000549,6.20E-01
,,,30.75000572,6.20E-01
,,,30.76000595,5.80E-01
,,,30.77000618,5.60E-01
,,,30.78000641,6.40E-01
,,,30.79000664,6.00E-01
,,,30.80000496,5.60E-01
,,,30.81000519,5.60E-01
,,,30.82000542,6.00E-01
,,,30.83000565,5.00E-01
,,,30.84000587,4.60E-01
,,,30.8500061,4.00E-01
,,,30.86000633,3.60E-01
,,,30.87000656,3.80E-01
,,,30.88000488,3.40E-01
,,,30.89000511,3.40E-01
,,,30.90000534,3.20E-01
,,,30.91000557,3.00E-01
,,,30.9200058,2.80E-01
,,,30.93000603,3.40E-01
,,,30.94000626,4.00E-01
,,,30.95000648,4.60E-01
,,,30.96000481,3.60E-01
,,,30.97000504,3.60E-01
,,,30.98000526,2.80E-01
,,,30.99000549,2.40E-01
,,,31.00000572,3.00E-01
,,,31.01000595,2.60E-01
,,,31.02000618,3.40E-01
,,,31.03000641,4.00E-01
,,,31.04000664,4.20E-01
,,,31.05000496,4.00E-01
,,,31.06000519,3.80E-01
,,,31.07000542,4.00E-01
,,,31.08000565,4.00E-01
,,,31.09000587,3.80E-01
,,,31.1000061,4.40E-01
,,,31.11000633,4.60E-01
,,,31.12000656,4.40E-01
,,,31.13000488,4.20E-01
,,,31.14000511,4.60E-01
,,,31.15000534,5.40E-01
,,,31.16000557,5.00E-01
,,,31.1700058,4.60E-01
,,,31.18000603,4.20E-01
,,,31.19000626,3.80E-01
,,,31.20000648,3.40E-01
,,,31.21000481,3.60E-01
,,,31.22000504,3.20E-01
,,,31.23000526,3.00E-01
,,,31.24000549,2.80E-01
,,,31.25000572,2.80E-01
,,,31.26000595,2.40E-01
,,,31.27000618,2.40E-01
,,,31.28000641,2.60E-01
,,,31.29000664,2.80E-01
,,,31.30000496,2.60E-01
,,,31.31000519,1.80E-01
,,,31.32000542,1.60E-01
,,,31.33000565,1.60E-01
,,,31.34000587,1.40E-01
,,,31.3500061,2.00E-01
,,,31.36000633,1.80E-01
,,,31.37000656,2.60E-01
,,,31.38000488,2.40E-01
,,,31.39000511,2.00E-01
,,,31.40000534,1.60E-01
,,,31.41000557,2.00E-01
,,,31.4200058,2.00E-01
,,,31.43000603,2.60E-01
,,,31.44000626,2.40E-01
,,,31.45000648,2.60E-01
,,,31.46000671,3.20E-01
,,,31.47000504,3.40E-01
,,,31.48000526,3.80E-01
,,,31.49000549,3.40E-01
,,,31.50000572,3.40E-01
,,,31.51000595,3.20E-01
,,,31.52000618,3.80E-01
,,,31.53000641,4.00E-01
,,,31.54000664,3.80E-01
,,,31.55000496,3.20E-01
,,,31.56000519,2.80E-01
,,,31.57000542,2.60E-01
,,,31.58000565,2.80E-01
,,,31.59000587,3.20E-01
,,,31.6000061,3.40E-01
,,,31.61000633,4.00E-01
,,,31.62000656,3.40E-01
,,,31.63000488,3.40E-01
,,,31.64000511,3.00E-01
,,,31.65000534,3.00E-01
,,,31.66000557,2.80E-01
,,,31.6700058,2.40E-01
,,,31.68000603,2.60E-01
